,objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,time_received,internal_names,creationdate,lastmodified,fullname,internalname
93835,54435,SN,2020cxe,302.411465325,62.55855605,0.053,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-15 13:31:55.000,18.28,110,g,2020-02-19 14:16:47,ZTF20aanaibf,2020-02-19 14:16:52,2020-02-19 14:16:52,SN 2020cxe,ZTF20aanaibf
93839,54431,SN,2020cxa,258.3203781,54.8276969,0.075,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-19 12:45:25.000,19.13,111,r,2020-02-19 14:16:41,"ZTF20aanvsds, ATLAS20fwf",2020-02-19 14:16:43,2020-02-19 14:16:43,SN 2020cxa,"ZTF20aanvsds, ATLAS20fwf"
93843,54427,SN,2020cww,198.56186479,19.9443089073,0.11,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-19 10:34:14.000,19.28,110,g,2020-02-19 12:16:38,"ZTF20aansmsj, ATLAS20gct, PS20aho",2020-02-19 12:16:40,2020-02-19 12:16:40,SN 2020cww,"ZTF20aansmsj, ATLAS20gct, PS20aho"
93869,54401,SN,2020cvw,119.482958,30.026939,0.051066,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-19 03:54:18.000,19.54,111,r,2020-02-19 07:16:33,"ZTF20aaoojli, ATLAS20gmt, Gaia20bcp",2020-02-19 07:16:37,2020-02-19 07:16:37,SN 2020cvw,"ZTF20aaoojli, ATLAS20gmt, Gaia20bcp"
93872,54398,SN,2020cvt,115.17192812,72.975595,0.09,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-19 03:44:22.000,19.48,111,r,2020-02-19 06:16:29,"ZTF20aannodx, ATLAS20ggn",2020-02-19 06:16:31,2020-02-19 06:16:31,SN 2020cvt,"ZTF20aannodx, ATLAS20ggn"
93877,54393,SN,2020cvo,108.919708,30.769419,0.03,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-19 03:19:26.000,19.39,111,r,2020-02-19 04:16:24,"ZTF20aaomtwl, ATLAS20fve, Gaia20bab",2020-02-19 04:16:25,2020-02-19 04:16:25,SN 2020cvo,"ZTF20aaomtwl, ATLAS20fve, Gaia20bab"
93878,54392,SN,2020cvn,108.405,42.781181,0.04,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-16 03:49:37.000,20.68,110,g,2020-02-19 04:16:24,"ZTF20aanyxvu, ATLAS20fvg, Gaia20axy, PS20abv",2020-02-19 04:16:25,2020-02-19 04:16:25,SN 2020cvn,"ZTF20aanyxvu, ATLAS20fvg, Gaia20axy, PS20abv"
93914,54355,SN,2020cue,275.706667,47.831981,0.06,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-07 13:22:04.000,17.69,111,r,2020-02-17 19:35:27,"ZTF20aamifit, ATLAS20fsi, Gaia20bdg",2020-02-17 19:35:28,2020-02-17 19:35:28,SN 2020cue,"ZTF20aamifit, ATLAS20fsi, Gaia20bdg"
93929,54340,SN,2020ctr,134.65673295714,20.191835714286,0.03,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-15 07:07:41.000,18.17,110,g,2020-02-17 06:23:25,ZTF19aaklqod,2020-02-17 06:23:25,2020-02-17 06:23:25,SN 2020ctr,ZTF19aaklqod
93933,54335,SN,2020ctm,80.195208,-9.022439,0.045,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-14 04:26:36.000,19.54,110,g,2020-02-17 04:23:10,"ZTF20aanbvqg, Gaia20azp",2020-02-17 04:23:12,2020-02-17 04:23:12,SN 2020ctm,"ZTF20aanbvqg, Gaia20azp"
93934,54334,SN,2020ctl,44.665172525,40.884688725,0.065,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-14 03:48:33.000,19.31,110,g,2020-02-17 04:23:10,ZTF20aanbfbf,2020-02-17 04:23:11,2020-02-17 04:23:11,SN 2020ctl,ZTF20aanbfbf
93948,54320,SN,2020csx,250.421083,68.515519,0.026,3,(TNS) SN Ia,81,SGLF,48,ZTF,2020-02-13 12:23:29.000,19.262,111,r,2020-02-17 01:32:23,"ZTF20aaodkvl, ATLAS20ghw, Gaia20bps",2020-02-17 01:32:23,2020-02-17 01:32:23,SN 2020csx,"ZTF20aaodkvl, ATLAS20ghw, Gaia20bps"
93972,54296,SN,2020crz,223.48516443333,4.7720665333333,0.13,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-16 12:09:44.000,19.45,111,r,2020-02-16 13:23:27,"ZTF20aaodnmm, ATLAS20glx",2020-02-16 13:23:32,2020-02-16 13:23:32,SN 2020crz,"ZTF20aaodnmm, ATLAS20glx"
94007,54260,SN,2020cqp,218.087792,-3.670311,0.077,3,(TNS) SN Ia,24,GaiaAlerts,24,GaiaAlerts,2020-02-14 06:44:38.000,18.98,75,G,2020-02-15 18:18:50,"Gaia20ava, ZTF20aamknna, ATLAS20fvq, PS20ayz",2020-02-15 18:18:51,2020-02-15 18:18:51,SN 2020cqp,"Gaia20ava, ZTF20aamknna, ATLAS20fvq, PS20ayz"
94020,54247,SN,2020cqc,137.11732155,1.87912430661,0.03909,105,(TNS) SN Iax[02cx-like],74,ALeRCE,48,ZTF,2020-02-15 06:06:22.000,20.3509,111,r,2020-02-15 16:36:07,"ZTF20aanrdek, ATLAS20gns, PS20adc",2020-02-15 16:36:12,2020-02-15 16:36:12,SN 2020cqc,"ZTF20aanrdek, ATLAS20gns, PS20adc"
94027,54240,SN,2020cpv,195.62276186,28.20434712,0.1,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-02-15 08:52:39.000,20.1244,110,g,2020-02-15 16:36:07,"ZTF20aansktb, ATLAS20gtv",2020-02-15 16:36:10,2020-02-15 16:36:10,SN 2020cpv,"ZTF20aansktb, ATLAS20gtv"
94029,54238,SN,2020cpt,224.376030854,8.39000635905,0.03705,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-02-15 12:35:03.000,18.0469,111,r,2020-02-15 16:36:07,"ZTF20aanvpzo, ATLAS20fxx, PS20dao",2020-02-15 16:36:09,2020-02-15 16:36:09,SN 2020cpt,"ZTF20aanvpzo, ATLAS20fxx, PS20dao"
94032,54235,SN,2020cpq,244.813292,15.1195,0.08164,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-15 12:38:18.000,19.36,111,r,2020-02-15 14:22:52,"ZTF20aanvqhk, ATLAS20gco, Gaia20ayi",2020-02-15 14:22:53,2020-02-15 14:22:53,SN 2020cpq,"ZTF20aanvqhk, ATLAS20gco, Gaia20ayi"
94035,54232,SN,2020cpn,107.880367149,58.9515789126,0.080155,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-02-15 07:36:28.000,19.24,72,orange,2020-02-15 14:08:00,"ATLAS20fqo, ZTF20aamntsk, PS20ads",2020-02-15 14:08:01,2020-02-15 14:08:01,SN 2020cpn,"ATLAS20fqo, ZTF20aamntsk, PS20ads"
94037,54230,SN,2020cpl,84.97412078,59.46097604,0.03,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-02-15 07:46:33.000,18.904,72,orange,2020-02-15 14:01:21,"ATLAS20fql, ZTF20aaomeaa",2020-02-15 14:01:22,2020-02-15 14:01:22,SN 2020cpl,"ATLAS20fql, ZTF20aaomeaa"
94043,54224,SN,2020cpf,208.5657516,1.8292538,0.083,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-15 12:02:45.000,18.99,111,r,2020-02-15 13:23:03,"ZTF20aanvliy, ATLAS20gnt",2020-02-15 13:23:07,2020-02-15 13:23:07,SN 2020cpf,"ZTF20aanvliy, ATLAS20gnt"
94047,54220,SN,2020cpb,257.079625,18.299589,0.05,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-12 11:24:10.000,19.06,110,g,2020-02-15 13:23:03,"ZTF20aamttmo, ATLAS20gch, Gaia20bad, PS20cva",2020-02-15 13:23:05,2020-02-15 13:23:05,SN 2020cpb,"ZTF20aamttmo, ATLAS20gch, Gaia20bad, PS20cva"
94050,54217,SN,2020coy,188.02546846667,-8.1305238,0.07,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-15 08:31:24.000,18.74,110,g,2020-02-15 11:56:23,ZTF20aansmlm,2020-02-15 11:56:24,2020-02-15 11:56:24,SN 2020coy,ZTF20aansmlm
94051,54216,SN,2020cox,184.29144106667,3.6334334666667,0.07882,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-07 11:01:59.000,19.97,110,g,2020-02-15 09:56:09,"ZTF20aamksoq, ATLAS20gtw",2020-02-15 09:56:11,2020-02-15 09:56:11,SN 2020cox,"ZTF20aamksoq, ATLAS20gtw"
94055,54212,SN,2020cot,158.898527022,22.6406374755,0.09815,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-12 10:09:20.000,19.7,110,g,2020-02-15 08:56:38,"ZTF20aandwrl, ATLAS20goq, PS20apw",2020-02-15 08:56:39,2020-02-15 08:56:39,SN 2020cot,"ZTF20aandwrl, ATLAS20goq, PS20apw"
94059,54208,SN,2020cop,90.421692,-25.00870935,0.046642,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-12 06:03:05.000,18.5,111,r,2020-02-15 04:55:36,"ZTF20aamqxyi, ATLAS20ftl",2020-02-15 04:55:37,2020-02-15 04:55:37,SN 2020cop,"ZTF20aamqxyi, ATLAS20ftl"
94136,54130,SN,2020clq,68.356542,-4.265831,0.015007,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-14 03:17:51.000,17.82,111,r,2020-02-14 04:45:10,"ZTF20aamuqwn, ATLAS20geg, Gaia20bne",2020-02-14 04:45:11,2020-02-14 04:45:11,SN 2020clq,"ZTF20aamuqwn, ATLAS20geg, Gaia20bne"
94137,54129,SN,2020clp,65.26195386,-4.91375486,0.084,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-08 03:02:55.000,19.73,111,r,2020-02-14 03:45:08,ZTF20aamenwg,2020-02-14 03:45:10,2020-02-14 03:45:10,SN 2020clp,ZTF20aamenwg
94144,54122,SN,2020cli,247.986216708,14.0442381041,0.05351,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-02-12 11:26:47.000,18.9862,110,g,2020-02-14 00:20:34,"ZTF20aamttni, ATLAS20gcg, PS20csw",2020-02-14 00:20:35,2020-02-14 00:20:35,SN 2020cli,"ZTF20aamttni, ATLAS20gcg, PS20csw"
94152,54114,SN,2020cla,265.79825,21.246081,0.08,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-02-13 12:57:41.000,19.4471,111,r,2020-02-13 20:32:19,"ZTF20aanafwi, ATLAS20gcl, Gaia20bba, PS20bee",2020-02-13 20:32:30,2020-02-13 20:32:30,SN 2020cla,"ZTF20aanafwi, ATLAS20gcl, Gaia20bba, PS20bee"
94154,54112,SN,2020cky,295.5037708,41.6623093,0.09,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-02-13 12:41:52.000,18.5689,111,r,2020-02-13 20:32:19,ZTF20aanafck,2020-02-13 20:32:29,2020-02-13 20:32:29,SN 2020cky,ZTF20aanafck
94159,54107,SN,2020ckt,88.8571782,51.9472009,0.066,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-02-13 06:47:13.000,19.4474,111,r,2020-02-13 20:32:19,ZTF20aamxhlg,2020-02-13 20:32:27,2020-02-13 20:32:27,SN 2020ckt,ZTF20aamxhlg
94163,54103,SN,2020ckp,129.0885,-25.532931,0.03,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-02-13 06:01:54.000,17.0059,111,r,2020-02-13 20:32:19,"ZTF20aamwfea, Gaia20bfq",2020-02-13 20:32:26,2020-02-13 20:32:26,SN 2020ckp,"ZTF20aamwfea, Gaia20bfq"
94167,54099,SN,2020ckl,84.592375,-20.590131,0.1,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-02-13 03:29:42.000,19.2306,111,r,2020-02-13 20:32:19,"ZTF20aamurxn, ATLAS20gtu, Gaia20bay",2020-02-13 20:32:25,2020-02-13 20:32:25,SN 2020ckl,"ZTF20aamurxn, ATLAS20gtu, Gaia20bay"
94170,54096,SN,2020cki,18.785534233333,1.5015850666667,0.03,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-02-13 03:09:17.000,19.5098,111,r,2020-02-13 20:32:19,ZTF20aamujvi,2020-02-13 20:32:24,2020-02-13 20:32:24,SN 2020cki,ZTF20aamujvi
94175,54091,SN,2020ckd,189.1525016,8.5876002666667,0.0497,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-02-13 07:35:40.000,18.4135,111,r,2020-02-13 20:32:19,"ZTF20aamkyyx, ATLAS20fya",2020-02-13 20:32:22,2020-02-13 20:32:22,SN 2020ckd,"ZTF20aamkyyx, ATLAS20fya"
94198,54068,SN,2020cjh,108.80594655,58.077497525,0.09,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-07 04:52:56.000,19.39,110,g,2020-02-13 07:45:07,ZTF20aamerev,2020-02-13 07:45:08,2020-02-13 07:45:08,SN 2020cjh,ZTF20aamerev
94242,54023,SN,2020cho,160.961382879,18.658406394,0.03023,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-12 07:04:08.000,18.54,111,r,2020-02-12 10:24:54,"ZTF20aamsjws, ATLAS20fxy, PS20ait",2020-02-12 10:24:55,2020-02-12 10:24:55,SN 2020cho,"ZTF20aamsjws, ATLAS20fxy, PS20ait"
94243,54022,SN,2020chn,170.31061189231,38.772095230769,0.0864,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-12 05:43:35.000,19,110,g,2020-02-12 08:25:03,"ZTF20aamqslk, ATLAS20frp",2020-02-12 08:25:05,2020-02-12 08:25:05,SN 2020chn,"ZTF20aamqslk, ATLAS20frp"
94245,54020,SN,2020chl,175.77656005,15.567148,0.0702,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-07 10:32:49.000,19.13,110,g,2020-02-12 08:24:58,ZTF18aaaqexr,2020-02-12 08:24:59,2020-02-12 08:24:59,SN 2020chl,ZTF18aaaqexr
94248,54017,SN,2020chi,144.523318041,24.0115098525,0.07,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-12 05:08:49.000,19.14,110,g,2020-02-12 06:24:57,"ZTF20aamnvij, ATLAS20fxz, PS20bhq",2020-02-12 06:24:58,2020-02-12 06:24:58,SN 2020chi,"ZTF20aamnvij, ATLAS20fxz, PS20bhq"
94252,54012,SN,2020chd,9.4173972,37.6260128,0.11,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-12 02:42:20.000,19.13,111,r,2020-02-12 04:24:57,ZTF20aamovgw,2020-02-12 04:24:59,2020-02-12 04:24:59,SN 2020chd,ZTF20aamovgw
94253,54011,SN,2020chc,53.45545365,-19.5624099,0.07669,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-12 02:31:54.000,18.72,111,r,2020-02-12 04:24:57,ZTF20aamizsz,2020-02-12 04:24:58,2020-02-12 04:24:58,SN 2020chc,ZTF20aamizsz
94278,53985,SN,2020cgc,127.86491463333,37.460054333333,0.11,3,(TNS) SN Ia,81,SGLF,48,ZTF,2020-02-07 05:39:54.000,19.521,110,g,2020-02-11 16:46:35,"ZTF20aammnnm, ATLAS20fwb",2020-02-11 16:46:35,2020-02-11 16:46:35,SN 2020cgc,"ZTF20aammnnm, ATLAS20fwb"
94279,53984,SN,2020cgb,229.0536114,32.6515364,0.0892,3,(TNS) SN Ia,81,SGLF,48,ZTF,2020-02-05 11:12:08.000,20.014,110,g,2020-02-11 16:36:41,ZTF20aamknxn,2020-02-11 16:36:41,2020-02-11 16:36:41,SN 2020cgb,ZTF20aamknxn
94303,53958,SN,2020cfb,188.4665,31.309811,0.0609,3,(TNS) SN Ia,24,GaiaAlerts,24,GaiaAlerts,2020-02-08 19:46:33.000,18.79,75,G,2020-02-11 10:23:11,"Gaia20ash, ZTF20aamdsjv, ATLAS20gtz",2020-02-11 10:23:11,2020-02-11 10:23:11,SN 2020cfb,"Gaia20ash, ZTF20aamdsjv, ATLAS20gtz"
94342,53919,SN,2020cdp,167.452850925,0.80433935,0.06297,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-02-09 06:34:09.000,18.9299,110,g,2020-02-09 19:24:18,"ZTF20aammbrw, ATLAS20gfv",2020-02-09 19:24:19,2020-02-09 19:24:19,SN 2020cdp,"ZTF20aammbrw, ATLAS20gfv"
94347,53914,SN,2020cdk,207.02550992,-13.82148926,0.03823,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-09 11:35:57.000,17.71,111,r,2020-02-09 13:34:27,"ZTF20aammgop, ATLAS20ftn",2020-02-09 13:34:28,2020-02-09 13:34:28,SN 2020cdk,"ZTF20aammgop, ATLAS20ftn"
94348,53913,SN,2020cdj,269.048792,62.757069,0.015,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-08 13:09:14.000,19.42,111,r,2020-02-09 12:34:30,"ZTF20aammhli, ATLAS20fte, Gaia20bdr, PS20cus",2020-02-09 12:34:31,2020-02-09 12:34:31,SN 2020cdj,"ZTF20aammhli, ATLAS20fte, Gaia20bdr, PS20cus"
94349,53912,SN,2020cdi,174.664042,67.589661,0.075,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-07 11:09:42.000,19.66,110,g,2020-02-09 07:34:25,"ZTF20aamgdkb, ATLAS20frc, Gaia20bcn, PS20bev",2020-02-09 07:34:26,2020-02-09 07:34:26,SN 2020cdi,"ZTF20aamgdkb, ATLAS20frc, Gaia20bcn, PS20bev"
94404,53857,SN,2020cbf,230.716408075,38.4496064575,0.04,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-02-08 10:53:56.000,18.6683,110,g,2020-02-08 17:55:47,"ZTF18aaybfsd, ATLAS20frb, PS20bxt",2020-02-08 17:55:50,2020-02-08 17:55:50,SN 2020cbf,"ZTF18aaybfsd, ATLAS20frb, PS20bxt"
94439,53820,SN,2020bzv,158.37465155714,49.317240157143,0.0439,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-02-07 05:48:39.000,19.6111,110,g,2020-02-07 19:41:28,"ZTF20aambbfn, ATLAS20frn",2020-02-07 19:41:30,2020-02-07 19:41:30,SN 2020bzv,"ZTF20aambbfn, ATLAS20frn"
94454,53805,SN,2020bzg,271.999991263,32.8780477376,0.07,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-07 11:38:00.000,17.91,110,g,2020-02-07 14:34:04,"ZTF20aamhocj, ATLAS20hif, PS20anu",2020-02-07 14:34:05,2020-02-07 14:34:05,SN 2020bzg,"ZTF20aamhocj, ATLAS20hif, PS20anu"
94457,53802,SN,2020bzd,248.5060943,62.8237138,0.11,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-07 11:44:45.000,19.42,110,g,2020-02-07 13:34:10,"ZTF20aamdyal, ATLAS20fst",2020-02-07 13:34:11,2020-02-07 13:34:11,SN 2020bzd,"ZTF20aamdyal, ATLAS20fst"
94458,53801,SN,2020bzc,170.52670842,17.76191674,0.086,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-07 07:27:25.000,19.44,111,r,2020-02-07 11:34:06,"ZTF20aamdqiz, ATLAS20fye",2020-02-07 11:34:08,2020-02-07 11:34:08,SN 2020bzc,"ZTF20aamdqiz, ATLAS20fye"
94459,53800,SN,2020bzb,170.875379922,29.2297951528,0.0726,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-04 12:07:48.000,19.78,111,r,2020-02-07 11:34:06,"ZTF20aamaqak, ATLAS20fyc, PS20bzy",2020-02-07 11:34:08,2020-02-07 11:34:08,SN 2020bzb,"ZTF20aamaqak, ATLAS20fyc, PS20bzy"
94460,53799,SN,2020bza,146.60835832857,21.229168328571,0.0885,104,(TNS) SN Ia-91T-like,48,ZTF,48,ZTF,2020-02-04 10:05:19.000,19.95,110,g,2020-02-07 07:34:01,"ZTF20aamfpcj, ATLAS20fyb",2020-02-07 07:34:01,2020-02-07 07:34:01,SN 2020bza,"ZTF20aamfpcj, ATLAS20fyb"
94485,53773,SN,2020byb,261.505655425,34.6273639,0.08,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-06 11:12:50.000,18.97,110,g,2020-02-06 13:33:54,"ZTF18aarvjhs, ZTF20aammicx, ATLAS20gon",2020-02-06 13:33:54,2020-02-06 13:33:54,SN 2020byb,"ZTF18aarvjhs, ZTF20aammicx, ATLAS20gon"
94498,53760,SN,2020bxp,222.120547428,-5.30416401989,0.03,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-02 12:04:40.000,20.1,110,g,2020-02-06 11:33:52,"ZTF20aalrksw, ATLAS20fmk, PS20ayn",2020-02-06 11:33:53,2020-02-06 11:33:53,SN 2020bxp,"ZTF20aalrksw, ATLAS20fmk, PS20ayn"
94510,53748,SN,2020bxd,139.03143928333,-8.9688572166667,0.06,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-02 05:58:44.000,19.45,110,g,2020-02-06 07:33:43,"ZTF20aamcvyp, ATLAS20fcm",2020-02-06 07:33:44,2020-02-06 07:33:44,SN 2020bxd,"ZTF20aamcvyp, ATLAS20fcm"
94573,53683,SN,2020buv,213.993514,68.2976049,0.08,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-04 11:47:13.000,19.39,110,g,2020-02-04 13:33:28,ZTF20aaljgcp,2020-02-04 13:33:29,2020-02-04 13:33:29,SN 2020buv,ZTF20aaljgcp
94578,53678,SN,2020buq,175.677971075,7.851423675,0.0864,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-31 11:06:38.000,19.85,110,g,2020-02-04 11:33:34,"ZTF20aalyeut, ATLAS20fax",2020-02-04 11:33:36,2020-02-04 11:33:36,SN 2020buq,"ZTF20aalyeut, ATLAS20fax"
94581,53675,SN,2020bun,223.1160133,67.4549159,0.102,104,(TNS) SN Ia-91T-like,48,ZTF,48,ZTF,2020-02-02 13:23:51.000,20.13,111,r,2020-02-04 11:33:25,ZTF18abhgrff,2020-02-04 11:33:26,2020-02-04 11:33:26,SN 2020bun,ZTF18abhgrff
94594,53662,SN,2020bua,153.1249659,41.7782753,0.07,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-26 08:57:07.000,21.03,110,g,2020-02-04 02:24:57,"ZTF20aajbsxt, ATLAS20eyr",2020-02-04 02:24:58,2020-02-04 02:24:58,SN 2020bua,"ZTF20aajbsxt, ATLAS20eyr"
94599,53657,SN,2020btv,130.303083,68.707081,0.04,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-02-03 04:10:45.000,18.6019,111,r,2020-02-03 19:05:13,"ZTF20aajjxwc, ATLAS20fba, Gaia20att, PS20aqt",2020-02-03 19:05:14,2020-02-03 19:05:14,SN 2020btv,"ZTF20aajjxwc, ATLAS20fba, Gaia20att, PS20aqt"
94662,53594,SN,2020bro,30.61011892,10.9666066,0.09,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-26 03:57:59.000,20.31,110,g,2020-02-03 03:30:18,"ZTF20aaivego, ATLAS20fuk",2020-02-03 03:30:19,2020-02-03 03:30:19,SN 2020bro,"ZTF20aaivego, ATLAS20fuk"
94677,53579,SN,2020bqz,234.76485744,31.19842962,0.054,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-02-02 12:28:33.000,19.6343,110,g,2020-02-02 19:06:17,"ZTF20aalrptc, ATLAS20gci",2020-02-02 19:06:23,2020-02-02 19:06:23,SN 2020bqz,"ZTF20aalrptc, ATLAS20gci"
94683,53573,SN,2020bqt,117.27917876,12.09121576,0.046652,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-02-02 06:28:26.000,19.4333,111,r,2020-02-02 19:06:17,ZTF20aalmeaj,2020-02-02 19:06:21,2020-02-02 19:06:21,SN 2020bqt,ZTF20aalmeaj
94685,53571,SN,2020bqr,119.011792,33.787161,0.0629,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-02-02 04:40:03.000,19.7073,110,g,2020-02-02 19:06:17,"ZTF20aalejtl, Gaia20bbv",2020-02-02 19:06:20,2020-02-02 19:06:20,SN 2020bqr,"ZTF20aalejtl, Gaia20bbv"
94686,53570,SN,2020bqq,350.663917,21.18655,0.033,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-02-02 02:59:37.000,18.4465,111,r,2020-02-02 19:06:17,"ZTF20aalkfei, Gaia20aod",2020-02-02 19:06:20,2020-02-02 19:06:20,SN 2020bqq,"ZTF20aalkfei, Gaia20aod"
94688,53568,SN,2020bqo,46.8521971,-13.6503786,0.031729,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-02-02 02:40:05.000,18.9952,111,r,2020-02-02 19:06:17,"ZTF20aalkcea, ATLAS20fde",2020-02-02 19:06:19,2020-02-02 19:06:19,SN 2020bqo,"ZTF20aalkcea, ATLAS20fde"
94690,53566,SN,2020bqm,10.28985535,16.46153565,0.018173,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-02-02 05:47:02.000,18.389,72,orange,2020-02-02 15:27:42,"ATLAS20exn, ZTF20aalkfui",2020-02-02 15:27:43,2020-02-02 15:27:43,SN 2020bqm,"ATLAS20exn, ZTF20aalkfui"
94694,53562,SN,2020bqi,210.391594048,23.8502966197,0.11,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-30 12:05:07.000,19.89,110,g,2020-02-02 12:30:43,"ZTF20aaknzba, ATLAS20fdj, PS20alo",2020-02-02 12:30:43,2020-02-02 12:30:43,SN 2020bqi,"ZTF20aaknzba, ATLAS20fdj, PS20alo"
94703,53553,SN,2020bpz,175.244021829,-11.4492900885,0.04,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-02-01 12:05:45.000,19.732,72,orange,2020-02-02 10:03:40,"ATLAS20ewz, ZTF20aamdhut, PS20erd, MASTER OT J114058.67-112656.9",2020-02-02 10:03:41,2020-02-02 10:03:41,SN 2020bpz,"ATLAS20ewz, ZTF20aamdhut, PS20erd, MASTER OT J114058.67-112656.9"
94704,53552,SN,2020bpy,73.8340479468,-15.9786710548,0.04,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-02 04:06:33.000,18.48,110,g,2020-02-02 07:30:11,"ZTF20aalbjpf, ATLAS20fbg, PS20asj",2020-02-02 07:30:12,2020-02-02 07:30:12,SN 2020bpy,"ZTF20aalbjpf, ATLAS20fbg, PS20asj"
94708,53548,SN,2020bpu,71.91388492,-14.64837688,0.04153,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-02-02 04:06:31.000,18.7012,110,g,2020-02-02 05:02:03,"ZTF20aalbjqh, ATLAS20ewy",2020-02-02 05:02:04,2020-02-02 05:02:04,SN 2020bpu,"ZTF20aalbjqh, ATLAS20ewy"
94720,53536,SN,2020bpi,200.870917,62.446231,0.041,3,(TNS) SN Ia,81,SGLF,48,ZTF,2020-01-30 12:16:34.000,20.778,110,g,2020-02-02 00:21:52,"ZTF20aakyoez, ATLAS20fcw, Gaia20bbd, PS20bvz",2020-02-02 00:21:52,2020-02-02 00:21:52,SN 2020bpi,"ZTF20aakyoez, ATLAS20fcw, Gaia20bbd, PS20bvz"
94740,53515,SN,2020boo,186.174314,-3.3536274333333,0.0664,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-01-28 12:08:15.000,19.35,110,g,2020-02-01 11:30:08,ZTF20aajvcwd,2020-02-01 11:30:09,2020-02-01 11:30:09,SN 2020boo,ZTF20aajvcwd
